MSA---Occupation	MSA	Occupation	TOT_EMP	LOC QUOTIENT	LaborForce Score
"Chicago-Naperville-Arlington Heights, IL Metropolitan Division---Management"	"Chicago-Naperville-Arlington Heights, IL Metropolitan Division"	Management	"276,520"	1.5	7.5
"Chicago-Naperville-Arlington Heights, IL Metropolitan Division---Office and Administrative Support"	"Chicago-Naperville-Arlington Heights, IL Metropolitan Division"	Office and Administrative Support	"568,170"	1	5
"Chicago-Naperville-Arlington Heights, IL Metropolitan Division---Personal Care and Service"	"Chicago-Naperville-Arlington Heights, IL Metropolitan Division"	Personal Care and Service	"108,370"	0.93	4.65
"Chicago-Naperville-Arlington Heights, IL Metropolitan Division---Production"	"Chicago-Naperville-Arlington Heights, IL Metropolitan Division"	Production	"239,730"	1.02	5.1
"Chicago-Naperville-Arlington Heights, IL Metropolitan Division---Protective Service"	"Chicago-Naperville-Arlington Heights, IL Metropolitan Division"	Protective Service	"102,810"	1.17	5.85
"Chicago-Naperville-Arlington Heights, IL Metropolitan Division---Sales and Related"	"Chicago-Naperville-Arlington Heights, IL Metropolitan Division"	Sales and Related	"361,940"	0.96	4.8
"Chicago-Naperville-Arlington Heights, IL Metropolitan Division---Transportation and Material Moving"	"Chicago-Naperville-Arlington Heights, IL Metropolitan Division"	Transportation and Material Moving	"290,920"	1.15	5.75
"Cincinnati, OH-KY-IN---Architecture and Engineering"	"Cincinnati, OH-KY-IN"	Architecture and Engineering	"20,000"	1.08	5.4
"Cincinnati, OH-KY-IN---Arts, Design, Entertainment, Sports, and Media"	"Cincinnati, OH-KY-IN"	"Arts, Design, Entertainment, Sports, and Media"	"12,170"	0.86	4.3
"Cincinnati, OH-KY-IN---Building and Grounds Cleaning and Maintenance"	"Cincinnati, OH-KY-IN"	Building and Grounds Cleaning and Maintenance	"30,160"	0.92	4.6
"Cincinnati, OH-KY-IN---Business and Financial Operations"	"Cincinnati, OH-KY-IN"	Business and Financial Operations	"61,250"	1.13	5.65
"Cincinnati, OH-KY-IN---Community and Social Service"	"Cincinnati, OH-KY-IN"	Community and Social Service	"12,380"	0.83	4.15
"Cincinnati, OH-KY-IN---Computer and Mathematical"	"Cincinnati, OH-KY-IN"	Computer and Mathematical	"32,170"	1.04	5.2
"Cincinnati, OH-KY-IN---Construction and Extraction"	"Cincinnati, OH-KY-IN"	Construction and Extraction	"34,770"	0.84	4.2
"Cincinnati, OH-KY-IN---Education, Training, and Library"	"Cincinnati, OH-KY-IN"	"Education, Training, and Library"	"57,210"	0.89	4.45
"Cincinnati, OH-KY-IN---Farming, Fishing, and Forestry"	"Cincinnati, OH-KY-IN"	"Farming, Fishing, and Forestry"	340	0.1	0.5
"Cincinnati, OH-KY-IN---Food Preparation and Serving Related"	"Cincinnati, OH-KY-IN"	Food Preparation and Serving Related	"101,380"	1.05	5.25
"Cincinnati, OH-KY-IN---Healthcare Practitioners and Technical"	"Cincinnati, OH-KY-IN"	Healthcare Practitioners and Technical	"66,930"	1.08	5.4
"Cincinnati, OH-KY-IN---Healthcare Support"	"Cincinnati, OH-KY-IN"	Healthcare Support	"32,060"	1.07	5.35
"Cincinnati, OH-KY-IN---Installation, Maintenance, and Repair"	"Cincinnati, OH-KY-IN"	"Installation, Maintenance, and Repair"	"39,710"	0.98	4.9
"Cincinnati, OH-KY-IN---Legal"	"Cincinnati, OH-KY-IN"	Legal	"5,980"	0.75	3.75
"Cincinnati, OH-KY-IN---Life, Physical, and Social Science"	"Cincinnati, OH-KY-IN"	"Life, Physical, and Social Science"	"8,250"	0.96	4.8
"Cincinnati, OH-KY-IN---Management"	"Cincinnati, OH-KY-IN"	Management	"53,700"	1.02	5.1
"Cincinnati, OH-KY-IN---Office and Administrative Support"	"Cincinnati, OH-KY-IN"	Office and Administrative Support	"165,070"	1.01	5.05
"Cincinnati, OH-KY-IN---Personal Care and Service"	"Cincinnati, OH-KY-IN"	Personal Care and Service	"27,510"	0.82	4.1
"Cincinnati, OH-KY-IN---Production"	"Cincinnati, OH-KY-IN"	Production	"79,890"	1.18	5.9
"Cincinnati, OH-KY-IN---Protective Service"	"Cincinnati, OH-KY-IN"	Protective Service	"22,190"	0.88	4.4
"Cincinnati, OH-KY-IN---Sales and Related"	"Cincinnati, OH-KY-IN"	Sales and Related	"102,320"	0.95	4.75
"Cincinnati, OH-KY-IN---Transportation and Material Moving"	"Cincinnati, OH-KY-IN"	Transportation and Material Moving	"77,120"	1.07	5.35
"Clarksville, TN-KY---Architecture and Engineering"	"Clarksville, TN-KY"	Architecture and Engineering	810	0.54	2.7
"Clarksville, TN-KY---Arts, Design, Entertainment, Sports, and Media"	"Clarksville, TN-KY"	"Arts, Design, Entertainment, Sports, and Media"	580	0.5	2.5
"Clarksville, TN-KY---Building and Grounds Cleaning and Maintenance"	"Clarksville, TN-KY"	Building and Grounds Cleaning and Maintenance	"2,320"	0.87	4.35
"Clarksville, TN-KY---Business and Financial Operations"	"Clarksville, TN-KY"	Business and Financial Operations	"2,540"	0.58	2.9
"Clarksville, TN-KY---Community and Social Service"	"Clarksville, TN-KY"	Community and Social Service	"1,490"	1.22	6.1
"Clarksville, TN-KY---Computer and Mathematical"	"Clarksville, TN-KY"	Computer and Mathematical	920	0.37	1.85
"Clarksville, TN-KY---Construction and Extraction"	"Clarksville, TN-KY"	Construction and Extraction	"2,050"	0.61	3.05
"Clarksville, TN-KY---Education, Training, and Library"	"Clarksville, TN-KY"	"Education, Training, and Library"	"6,080"	1.17	5.85
"Clarksville, TN-KY---Farming, Fishing, and Forestry"	"Clarksville, TN-KY"	"Farming, Fishing, and Forestry"	40	0.14	0.7
"Clarksville, TN-KY---Food Preparation and Serving Related"	"Clarksville, TN-KY"	Food Preparation and Serving Related	"9,340"	1.19	5.95
"Clarksville, TN-KY---Healthcare Practitioners and Technical"	"Clarksville, TN-KY"	Healthcare Practitioners and Technical	"5,180"	1.03	5.15
"Clarksville, TN-KY---Healthcare Support"	"Clarksville, TN-KY"	Healthcare Support	"2,870"	1.18	5.9
"Clarksville, TN-KY---Installation, Maintenance, and Repair"	"Clarksville, TN-KY"	"Installation, Maintenance, and Repair"	"3,750"	1.14	5.7
"Clarksville, TN-KY---Legal"	"Clarksville, TN-KY"	Legal	240	0.37	1.85
"Clarksville, TN-KY---Life, Physical, and Social Science"	"Clarksville, TN-KY"	"Life, Physical, and Social Science"	390	0.56	2.8
"Clarksville, TN-KY---Management"	"Clarksville, TN-KY"	Management	"4,120"	0.96	4.8
"Clarksville, TN-KY---Office and Administrative Support"	"Clarksville, TN-KY"	Office and Administrative Support	"13,600"	1.03	5.15
"Clarksville, TN-KY---Personal Care and Service"	"Clarksville, TN-KY"	Personal Care and Service	"2,150"	0.79	3.95
"Clarksville, TN-KY---Production"	"Clarksville, TN-KY"	Production	"9,420"	1.72	8.6
"Clarksville, TN-KY---Protective Service"	"Clarksville, TN-KY"	Protective Service	"1,590"	0.78	3.9
"Clarksville, TN-KY---Sales and Related"	"Clarksville, TN-KY"	Sales and Related	"9,380"	1.07	5.35
"Clarksville, TN-KY---Transportation and Material Moving"	"Clarksville, TN-KY"	Transportation and Material Moving	"5,730"	0.98	4.9
"Cleveland-Elyria, OH---Architecture and Engineering"	"Cleveland-Elyria, OH"	Architecture and Engineering	"18,200"	1	5
"Cleveland-Elyria, OH---Arts, Design, Entertainment, Sports, and Media"	"Cleveland-Elyria, OH"	"Arts, Design, Entertainment, Sports, and Media"	"12,460"	0.89	4.45
"Cleveland-Elyria, OH---Building and Grounds Cleaning and Maintenance"	"Cleveland-Elyria, OH"	Building and Grounds Cleaning and Maintenance	"30,730"	0.95	4.75
"Cleveland-Elyria, OH---Business and Financial Operations"	"Cleveland-Elyria, OH"	Business and Financial Operations	"55,150"	1.04	5.2
"Cleveland-Elyria, OH---Community and Social Service"	"Cleveland-Elyria, OH"	Community and Social Service	"17,110"	1.16	5.8
"Cleveland-Elyria, OH---Computer and Mathematical"	"Cleveland-Elyria, OH"	Computer and Mathematical	"28,390"	0.93	4.65
"Cleveland-Elyria, OH---Construction and Extraction"	"Cleveland-Elyria, OH"	Construction and Extraction	"30,850"	0.75	3.75
"Cleveland-Elyria, OH---Education, Training, and Library"	"Cleveland-Elyria, OH"	"Education, Training, and Library"	"58,020"	0.92	4.6
"Cleveland-Elyria, OH---Farming, Fishing, and Forestry"	"Cleveland-Elyria, OH"	"Farming, Fishing, and Forestry"	430	0.13	0.65
"Cleveland-Elyria, OH---Food Preparation and Serving Related"	"Cleveland-Elyria, OH"	Food Preparation and Serving Related	"92,410"	0.97	4.85
"Cleveland-Elyria, OH---Healthcare Practitioners and Technical"	"Cleveland-Elyria, OH"	Healthcare Practitioners and Technical	"75,970"	1.25	6.25
"Cleveland-Elyria, OH---Healthcare Support"	"Cleveland-Elyria, OH"	Healthcare Support	"38,280"	1.29	6.45
"Cleveland-Elyria, OH---Installation, Maintenance, and Repair"	"Cleveland-Elyria, OH"	"Installation, Maintenance, and Repair"	"36,620"	0.92	4.6
"Cleveland-Elyria, OH---Legal"	"Cleveland-Elyria, OH"	Legal	"8,500"	1.08	5.4
"Cleveland-Elyria, OH---Life, Physical, and Social Science"	"Cleveland-Elyria, OH"	"Life, Physical, and Social Science"	"8,640"	1.02	5.1
"Cleveland-Elyria, OH---Management"	"Cleveland-Elyria, OH"	Management	"48,850"	0.94	4.7
"Cleveland-Elyria, OH---Office and Administrative Support"	"Cleveland-Elyria, OH"	Office and Administrative Support	"162,040"	1.01	5.05
"Cleveland-Elyria, OH---Personal Care and Service"	"Cleveland-Elyria, OH"	Personal Care and Service	"24,830"	0.75	3.75
"Cleveland-Elyria, OH---Production"	"Cleveland-Elyria, OH"	Production	"89,180"	1.34	6.7
"Cleveland-Elyria, OH---Protective Service"	"Cleveland-Elyria, OH"	Protective Service	"27,230"	1.1	5.5
"Cleveland-Elyria, OH---Sales and Related"	"Cleveland-Elyria, OH"	Sales and Related	"97,590"	0.92	4.6
"Cleveland-Elyria, OH---Transportation and Material Moving"	"Cleveland-Elyria, OH"	Transportation and Material Moving	"65,930"	0.93	4.65
"College Station-Bryan, TX---Architecture and Engineering"	"College Station-Bryan, TX"	Architecture and Engineering	"1,850"	0.97	4.85
"College Station-Bryan, TX---Arts, Design, Entertainment, Sports, and Media"	"College Station-Bryan, TX"	"Arts, Design, Entertainment, Sports, and Media"	"1,060"	0.73	3.65
"College Station-Bryan, TX---Building and Grounds Cleaning and Maintenance"	"College Station-Bryan, TX"	Building and Grounds Cleaning and Maintenance	"3,120"	0.92	4.6
"College Station-Bryan, TX---Business and Financial Operations"	"College Station-Bryan, TX"	Business and Financial Operations	"3,330"	0.6	3
"College Station-Bryan, TX---Community and Social Service"	"College Station-Bryan, TX"	Community and Social Service	"1,270"	0.83	4.15
"College Station-Bryan, TX---Computer and Mathematical"	"College Station-Bryan, TX"	Computer and Mathematical	"2,350"	0.74	3.7
"College Station-Bryan, TX---Construction and Extraction"	"College Station-Bryan, TX"	Construction and Extraction	"4,840"	1.14	5.7
"College Station-Bryan, TX---Education, Training, and Library"	"College Station-Bryan, TX"	"Education, Training, and Library"	"11,760"	1.79	8.95
"College Station-Bryan, TX---Farming, Fishing, and Forestry"	"College Station-Bryan, TX"	"Farming, Fishing, and Forestry"	0	0	0
"College Station-Bryan, TX---Food Preparation and Serving Related"	"College Station-Bryan, TX"	Food Preparation and Serving Related	"11,440"	1.16	5.8
"College Station-Bryan, TX---Healthcare Practitioners and Technical"	"College Station-Bryan, TX"	Healthcare Practitioners and Technical	"5,610"	0.88	4.4
"College Station-Bryan, TX---Healthcare Support"	"College Station-Bryan, TX"	Healthcare Support	"2,030"	0.66	3.3
"College Station-Bryan, TX---Installation, Maintenance, and Repair"	"College Station-Bryan, TX"	"Installation, Maintenance, and Repair"	"3,690"	0.89	4.45
"College Station-Bryan, TX---Legal"	"College Station-Bryan, TX"	Legal	290	0.36	1.8
"College Station-Bryan, TX---Life, Physical, and Social Science"	"College Station-Bryan, TX"	"Life, Physical, and Social Science"	"2,630"	2.99	10
"College Station-Bryan, TX---Management"	"College Station-Bryan, TX"	Management	"3,170"	0.59	2.95
"College Station-Bryan, TX---Office and Administrative Support"	"College Station-Bryan, TX"	Office and Administrative Support	"21,210"	1.26	6.3
"College Station-Bryan, TX---Personal Care and Service"	"College Station-Bryan, TX"	Personal Care and Service	"2,490"	0.72	3.6
"College Station-Bryan, TX---Production"	"College Station-Bryan, TX"	Production	0	0	0
"College Station-Bryan, TX---Protective Service"	"College Station-Bryan, TX"	Protective Service	"2,170"	0.84	4.2
"College Station-Bryan, TX---Sales and Related"	"College Station-Bryan, TX"	Sales and Related	"9,880"	0.89	4.45
"College Station-Bryan, TX---Transportation and Material Moving"	"College Station-Bryan, TX"	Transportation and Material Moving	"4,860"	0.66	3.3
"Colorado Springs, CO---Architecture and Engineering"	"Colorado Springs, CO"	Architecture and Engineering	"7,280"	1.52	7.6
"Colorado Springs, CO---Arts, Design, Entertainment, Sports, and Media"	"Colorado Springs, CO"	"Arts, Design, Entertainment, Sports, and Media"	"4,340"	1.19	5.95
"Colorado Springs, CO---Building and Grounds Cleaning and Maintenance"	"Colorado Springs, CO"	Building and Grounds Cleaning and Maintenance	"9,380"	1.11	5.55
"Colorado Springs, CO---Business and Financial Operations"	"Colorado Springs, CO"	Business and Financial Operations	"17,170"	1.23	6.15
"Colorado Springs, CO---Community and Social Service"	"Colorado Springs, CO"	Community and Social Service	"4,680"	1.21	6.05
"Colorado Springs, CO---Computer and Mathematical"	"Colorado Springs, CO"	Computer and Mathematical	"14,430"	1.81	9.05
"Colorado Springs, CO---Construction and Extraction"	"Colorado Springs, CO"	Construction and Extraction	"11,840"	1.11	5.55
"Colorado Springs, CO---Education, Training, and Library"	"Colorado Springs, CO"	"Education, Training, and Library"	"18,350"	1.11	5.55
"Colorado Springs, CO---Farming, Fishing, and Forestry"	"Colorado Springs, CO"	"Farming, Fishing, and Forestry"	450	0.5	2.5
"Colorado Springs, CO---Food Preparation and Serving Related"	"Colorado Springs, CO"	Food Preparation and Serving Related	"27,950"	1.12	5.6
"Colorado Springs, CO---Healthcare Practitioners and Technical"	"Colorado Springs, CO"	Healthcare Practitioners and Technical	"15,840"	0.99	4.95
"Colorado Springs, CO---Healthcare Support"	"Colorado Springs, CO"	Healthcare Support	"7,190"	0.93	4.65
"Colorado Springs, CO---Installation, Maintenance, and Repair"	"Colorado Springs, CO"	"Installation, Maintenance, and Repair"	"9,430"	0.9	4.5
"Colorado Springs, CO---Legal"	"Colorado Springs, CO"	Legal	"1,340"	0.65	3.25
"Colorado Springs, CO---Life, Physical, and Social Science"	"Colorado Springs, CO"	"Life, Physical, and Social Science"	"1,710"	0.77	3.85
"Colorado Springs, CO---Management"	"Colorado Springs, CO"	Management	"10,970"	0.81	4.05
"Colorado Springs, CO---Office and Administrative Support"	"Colorado Springs, CO"	Office and Administrative Support	"39,760"	0.94	4.7
"Colorado Springs, CO---Personal Care and Service"	"Colorado Springs, CO"	Personal Care and Service	"8,930"	1.03	5.15
"Colorado Springs, CO---Production"	"Colorado Springs, CO"	Production	"8,580"	0.49	2.45
"Colorado Springs, CO---Protective Service"	"Colorado Springs, CO"	Protective Service	"6,120"	0.94	4.7
"Colorado Springs, CO---Sales and Related"	"Colorado Springs, CO"	Sales and Related	"31,790"	1.14	5.7
"Colorado Springs, CO---Transportation and Material Moving"	"Colorado Springs, CO"	Transportation and Material Moving	"11,560"	0.62	3.1
"Columbia, MO---Architecture and Engineering"	"Columbia, MO"	Architecture and Engineering	"1,020"	0.63	3.15
"Columbia, MO---Arts, Design, Entertainment, Sports, and Media"	"Columbia, MO"	"Arts, Design, Entertainment, Sports, and Media"	"1,720"	1.38	6.9
"Columbia, MO---Building and Grounds Cleaning and Maintenance"	"Columbia, MO"	Building and Grounds Cleaning and Maintenance	"2,780"	0.96	4.8
"Columbia, MO---Business and Financial Operations"	"Columbia, MO"	Business and Financial Operations	"4,490"	0.94	4.7
"Columbia, MO---Community and Social Service"	"Columbia, MO"	Community and Social Service	"1,900"	1.44	7.2
"Columbia, MO---Computer and Mathematical"	"Columbia, MO"	Computer and Mathematical	"2,920"	1.07	5.35
"Columbia, MO---Construction and Extraction"	"Columbia, MO"	Construction and Extraction	"3,260"	0.89	4.45
"Columbia, MO---Education, Training, and Library"	"Columbia, MO"	"Education, Training, and Library"	"6,950"	1.23	6.15
"Columbia, MO---Farming, Fishing, and Forestry"	"Columbia, MO"	"Farming, Fishing, and Forestry"	130	0.42	2.1
"Columbia, MO---Food Preparation and Serving Related"	"Columbia, MO"	Food Preparation and Serving Related	"10,460"	1.23	6.15
"Columbia, MO---Healthcare Practitioners and Technical"	"Columbia, MO"	Healthcare Practitioners and Technical	"8,320"	1.53	7.65
"Columbia, MO---Healthcare Support"	"Columbia, MO"	Healthcare Support	"2,500"	0.95	4.75
"Columbia, MO---Installation, Maintenance, and Repair"	"Columbia, MO"	"Installation, Maintenance, and Repair"	"3,670"	1.03	5.15
"Columbia, MO---Legal"	"Columbia, MO"	Legal	460	0.65	3.25
"Columbia, MO---Life, Physical, and Social Science"	"Columbia, MO"	"Life, Physical, and Social Science"	950	1.27	6.35
"Columbia, MO---Management"	"Columbia, MO"	Management	"4,130"	0.89	4.45
"Columbia, MO---Office and Administrative Support"	"Columbia, MO"	Office and Administrative Support	"14,710"	1.02	5.1
"Columbia, MO---Personal Care and Service"	"Columbia, MO"	Personal Care and Service	"3,020"	1.02	5.1
"Columbia, MO---Production"	"Columbia, MO"	Production	"3,340"	0.56	2.8
"Columbia, MO---Protective Service"	"Columbia, MO"	Protective Service	940	0.43	2.15
"Columbia, MO---Sales and Related"	"Columbia, MO"	Sales and Related	"9,660"	1.02	5.1
"Columbia, MO---Transportation and Material Moving"	"Columbia, MO"	Transportation and Material Moving	"4,340"	0.68	3.4
"Columbia, SC---Architecture and Engineering"	"Columbia, SC"	Architecture and Engineering	"6,330"	0.95	4.75
"Columbia, SC---Arts, Design, Entertainment, Sports, and Media"	"Columbia, SC"	"Arts, Design, Entertainment, Sports, and Media"	"4,070"	0.8	4
"Columbia, SC---Building and Grounds Cleaning and Maintenance"	"Columbia, SC"	Building and Grounds Cleaning and Maintenance	"10,660"	0.9	4.5
"Columbia, SC---Business and Financial Operations"	"Columbia, SC"	Business and Financial Operations	"17,500"	0.9	4.5
"Columbia, SC---Community and Social Service"	"Columbia, SC"	Community and Social Service	"6,180"	1.15	5.75
"Columbia, SC---Computer and Mathematical"	"Columbia, SC"	Computer and Mathematical	"10,830"	0.98	4.9
"Columbia, SC---Construction and Extraction"	"Columbia, SC"	Construction and Extraction	"13,300"	0.89	4.45
"Columbia, SC---Education, Training, and Library"	"Columbia, SC"	"Education, Training, and Library"	"22,020"	0.96	4.8
"Columbia, SC---Farming, Fishing, and Forestry"	"Columbia, SC"	"Farming, Fishing, and Forestry"	770	0.63	3.15
"Columbia, SC---Food Preparation and Serving Related"	"Columbia, SC"	Food Preparation and Serving Related	"31,210"	0.9	4.5
"Columbia, SC---Healthcare Practitioners and Technical"	"Columbia, SC"	Healthcare Practitioners and Technical	"23,820"	1.08	5.4
"Columbia, SC---Healthcare Support"	"Columbia, SC"	Healthcare Support	"9,880"	0.92	4.6
"Columbia, SC---Installation, Maintenance, and Repair"	"Columbia, SC"	"Installation, Maintenance, and Repair"	"16,040"	1.1	5.5
"Columbia, SC---Legal"	"Columbia, SC"	Legal	"4,020"	1.41	7.05
"Columbia, SC---Life, Physical, and Social Science"	"Columbia, SC"	"Life, Physical, and Social Science"	"2,000"	0.65	3.25
"Columbia, SC---Management"	"Columbia, SC"	Management	"17,920"	0.95	4.75
"Columbia, SC---Office and Administrative Support"	"Columbia, SC"	Office and Administrative Support	"62,940"	1.07	5.35
"Columbia, SC---Personal Care and Service"	"Columbia, SC"	Personal Care and Service	"9,750"	0.81	4.05
"Columbia, SC---Production"	"Columbia, SC"	Production	"24,840"	1.02	5.1
"Columbia, SC---Protective Service"	"Columbia, SC"	Protective Service	"11,470"	1.27	6.35
"Columbia, SC---Sales and Related"	"Columbia, SC"	Sales and Related	"39,670"	1.03	5.15
"Columbia, SC---Transportation and Material Moving"	"Columbia, SC"	Transportation and Material Moving	"28,490"	1.1	5.5
"Columbus, GA-AL---Architecture and Engineering"	"Columbus, GA-AL"	Architecture and Engineering	"1,280"	0.64	3.2
"Columbus, GA-AL---Arts, Design, Entertainment, Sports, and Media"	"Columbus, GA-AL"	"Arts, Design, Entertainment, Sports, and Media"	"1,020"	0.67	3.35
"Columbus, GA-AL---Building and Grounds Cleaning and Maintenance"	"Columbus, GA-AL"	Building and Grounds Cleaning and Maintenance	"3,510"	0.99	4.95
"Columbus, GA-AL---Business and Financial Operations"	"Columbus, GA-AL"	Business and Financial Operations	"5,910"	1.02	5.1
"Columbus, GA-AL---Community and Social Service"	"Columbus, GA-AL"	Community and Social Service	"1,350"	0.83	4.15
"Columbus, GA-AL---Computer and Mathematical"	"Columbus, GA-AL"	Computer and Mathematical	"2,970"	0.89	4.45
"Columbus, GA-AL---Construction and Extraction"	"Columbus, GA-AL"	Construction and Extraction	"3,760"	0.84	4.2
"Columbus, GA-AL---Education, Training, and Library"	"Columbus, GA-AL"	"Education, Training, and Library"	"7,530"	1.09	5.45
"Columbus, GA-AL---Farming, Fishing, and Forestry"	"Columbus, GA-AL"	"Farming, Fishing, and Forestry"	190	0.51	2.55
"Columbus, GA-AL---Food Preparation and Serving Related"	"Columbus, GA-AL"	Food Preparation and Serving Related	"12,060"	1.16	5.8
"Columbus, GA-AL---Healthcare Practitioners and Technical"	"Columbus, GA-AL"	Healthcare Practitioners and Technical	"7,410"	1.11	5.55
"Columbus, GA-AL---Healthcare Support"	"Columbus, GA-AL"	Healthcare Support	"3,610"	1.12	5.6
"Columbus, GA-AL---Installation, Maintenance, and Repair"	"Columbus, GA-AL"	"Installation, Maintenance, and Repair"	"4,900"	1.12	5.6
"Columbus, GA-AL---Legal"	"Columbus, GA-AL"	Legal	530	0.62	3.1
"Columbus, GA-AL---Life, Physical, and Social Science"	"Columbus, GA-AL"	"Life, Physical, and Social Science"	570	0.62	3.1
"Columbus, GA-AL---Management"	"Columbus, GA-AL"	Management	"5,800"	1.02	5.1
"Columbus, GA-AL---Office and Administrative Support"	"Columbus, GA-AL"	Office and Administrative Support	"19,180"	1.09	5.45
"Columbus, GA-AL---Personal Care and Service"	"Columbus, GA-AL"	Personal Care and Service	"2,890"	0.8	4
"Columbus, GA-AL---Production"	"Columbus, GA-AL"	Production	"6,730"	0.92	4.6
"Columbus, GA-AL---Protective Service"	"Columbus, GA-AL"	Protective Service	"3,240"	1.2	6
"Columbus, GA-AL---Sales and Related"	"Columbus, GA-AL"	Sales and Related	"12,220"	1.05	5.25
"Columbus, GA-AL---Transportation and Material Moving"	"Columbus, GA-AL"	Transportation and Material Moving	"5,520"	0.71	3.55
"Columbus, OH---Architecture and Engineering"	"Columbus, OH"	Architecture and Engineering	"18,180"	1	5
"Columbus, OH---Arts, Design, Entertainment, Sports, and Media"	"Columbus, OH"	"Arts, Design, Entertainment, Sports, and Media"	"13,510"	0.97	4.85
"Columbus, OH---Building and Grounds Cleaning and Maintenance"	"Columbus, OH"	Building and Grounds Cleaning and Maintenance	"31,180"	0.97	4.85
"Columbus, OH---Business and Financial Operations"	"Columbus, OH"	Business and Financial Operations	"66,650"	1.26	6.3
"Columbus, OH---Community and Social Service"	"Columbus, OH"	Community and Social Service	"13,690"	0.93	4.65
"Columbus, OH---Computer and Mathematical"	"Columbus, OH"	Computer and Mathematical	"43,420"	1.43	7.15
"Columbus, OH---Construction and Extraction"	"Columbus, OH"	Construction and Extraction	"29,120"	0.72	3.6
"Columbus, OH---Education, Training, and Library"	"Columbus, OH"	"Education, Training, and Library"	"59,730"	0.95	4.75
"Columbus, OH---Farming, Fishing, and Forestry"	"Columbus, OH"	"Farming, Fishing, and Forestry"	890	0.26	1.3
"Columbus, OH---Food Preparation and Serving Related"	"Columbus, OH"	Food Preparation and Serving Related	"94,560"	1	5
"Columbus, OH---Healthcare Practitioners and Technical"	"Columbus, OH"	Healthcare Practitioners and Technical	"63,750"	1.05	5.25
"Columbus, OH---Healthcare Support"	"Columbus, OH"	Healthcare Support	"37,140"	1.26	6.3
"Columbus, OH---Installation, Maintenance, and Repair"	"Columbus, OH"	"Installation, Maintenance, and Repair"	"37,690"	0.95	4.75
"Columbus, OH---Legal"	"Columbus, OH"	Legal	"6,770"	0.86	4.3
"Columbus, OH---Life, Physical, and Social Science"	"Columbus, OH"	"Life, Physical, and Social Science"	"7,740"	0.92	4.6
"Columbus, OH---Management"	"Columbus, OH"	Management	"49,840"	0.96	4.8
"Columbus, OH---Office and Administrative Support"	"Columbus, OH"	Office and Administrative Support	"172,430"	1.07	5.35
"Columbus, OH---Personal Care and Service"	"Columbus, OH"	Personal Care and Service	"24,640"	0.75	3.75
"Columbus, OH---Production"	"Columbus, OH"	Production	"56,910"	0.86	4.3
"Columbus, OH---Protective Service"	"Columbus, OH"	Protective Service	"22,350"	0.91	4.55
"Columbus, OH---Sales and Related"	"Columbus, OH"	Sales and Related	"92,800"	0.88	4.4
"Columbus, OH---Transportation and Material Moving"	"Columbus, OH"	Transportation and Material Moving	"80,500"	1.13	5.65
"Corpus Christi, TX---Architecture and Engineering"	"Corpus Christi, TX"	Architecture and Engineering	"4,920"	1.49	7.45
"Corpus Christi, TX---Arts, Design, Entertainment, Sports, and Media"	"Corpus Christi, TX"	"Arts, Design, Entertainment, Sports, and Media"	"1,400"	0.56	2.8
"Corpus Christi, TX---Building and Grounds Cleaning and Maintenance"	"Corpus Christi, TX"	Building and Grounds Cleaning and Maintenance	"5,460"	0.93	4.65
"Corpus Christi, TX---Business and Financial Operations"	"Corpus Christi, TX"	Business and Financial Operations	"6,380"	0.66	3.3
"Corpus Christi, TX---Community and Social Service"	"Corpus Christi, TX"	Community and Social Service	"2,100"	0.79	3.95
"Corpus Christi, TX---Computer and Mathematical"	"Corpus Christi, TX"	Computer and Mathematical	"1,500"	0.27	1.35
"Corpus Christi, TX---Construction and Extraction"	"Corpus Christi, TX"	Construction and Extraction	"10,990"	1.49	7.45
"Corpus Christi, TX---Education, Training, and Library"	"Corpus Christi, TX"	"Education, Training, and Library"	"11,990"	1.05	5.25
"Corpus Christi, TX---Farming, Fishing, and Forestry"	"Corpus Christi, TX"	"Farming, Fishing, and Forestry"	210	0.35	1.75
"Corpus Christi, TX---Food Preparation and Serving Related"	"Corpus Christi, TX"	Food Preparation and Serving Related	"21,690"	1.26	6.3
"Corpus Christi, TX---Healthcare Practitioners and Technical"	"Corpus Christi, TX"	Healthcare Practitioners and Technical	"11,690"	1.06	5.3
"Corpus Christi, TX---Healthcare Support"	"Corpus Christi, TX"	Healthcare Support	"6,650"	1.24	6.2
"Corpus Christi, TX---Installation, Maintenance, and Repair"	"Corpus Christi, TX"	"Installation, Maintenance, and Repair"	"10,840"	1.5	7.5
"Corpus Christi, TX---Legal"	"Corpus Christi, TX"	Legal	"1,380"	0.97	4.85
"Corpus Christi, TX---Life, Physical, and Social Science"	"Corpus Christi, TX"	"Life, Physical, and Social Science"	"1,530"	1	5
"Corpus Christi, TX---Management"	"Corpus Christi, TX"	Management	"6,120"	0.65	3.25
"Corpus Christi, TX---Office and Administrative Support"	"Corpus Christi, TX"	Office and Administrative Support	"27,610"	0.95	4.75
"Corpus Christi, TX---Personal Care and Service"	"Corpus Christi, TX"	Personal Care and Service	"7,830"	1.31	6.55
"Corpus Christi, TX---Production"	"Corpus Christi, TX"	Production	"10,650"	0.88	4.4
"Corpus Christi, TX---Protective Service"	"Corpus Christi, TX"	Protective Service	"4,530"	1.01	5.05
